id,orgid,incidentid,alertid,timestamp,detectorid,alerttitle,category,mitretechniques,incidentgrade,actiongrouped,actiongranular,entitytype,evidencerole,deviceid,sha256,ipaddress,url,accountsid,accountupn,accountobjectid,accountname,devicename,networkmessageid,emailclusterid,registrykey,registryvaluename,registryvaluedata,applicationid,applicationname,oauthapplicationid,threatfamily,filename,folderpath,resourceidname,resourcetype,roles,osfamily,osversion,antispamdirection,suspicionlevel,lastverdict,countrycode,state,city
8589939350,173,56492,246929,2024-06-04 19:45:16+00:00,2,2,CommandAndControl,,TruePositive,,,Machine,Impacted,11605,,360606,160396,441377,673934,425863,453297,16668,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
412316861519,16,339879,1113394,2024-06-04 23:11:36+00:00,24,159,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,165643,425863,453297,153085,293804,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
721554507487,45,61912,94689,2024-06-11 17:43:13+00:00,6,5,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,,360606,160396,441377,1,425863,453297,153085,65630,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1382979472747,59,519172,1404744,2024-06-12 15:05:08+00:00,5,267,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,376638,585002,411324,400302,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1314259997130,78,79470,51746,2024-06-03 11:47:17+00:00,121,102,CredentialAccess,T1110;T1110.001;T1110.003,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,15203,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Source,5,66,,,,242,1445,10630
171798697004,222,7344,968546,2024-06-13 01:13:00+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
283467842859,448,61769,954190,2024-06-14 00:26:16+00:00,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,,168382,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,11,8
1082331762295,3,298335,253805,2024-06-04 14:58:58+00:00,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,,360606,160396,3916,5281,3878,4113,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
601295422403,18,389571,434903,2024-06-09 09:08:43+00:00,263,1710,Exfiltration,,FalsePositive,,,User,Impacted,98799,,360606,160396,575,766,569,615,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1185410976838,55,515523,1489746,2024-06-03 22:04:51+00:00,110,86,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,489,295,483,528,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1013612286417,69,1880,622347,2024-06-12 18:30:22+00:00,3,469,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,389,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
360777253746,18,199574,215917,2024-06-06 08:26:27+00:00,280,1710,Exfiltration,,FalsePositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,854,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799602740,259,334353,941904,2024-06-13 23:46:35+00:00,4,3,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,1275,1738,1263,1334,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
532575947844,74,20929,37158,2024-06-13 00:04:39+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,5497,4075,5564,7016,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1125281433641,158,97781,1374453,2024-06-06 05:17:28+00:00,5,80,SuspiciousActivity,,FalsePositive,,,Ip,Related,98799,,27183,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1013612282385,732,201748,446293,2024-06-17 04:18:35+00:00,13,11,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,219493,425863,453297,153085,112816,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
1468878816440,634,46687,580308,2024-06-11 01:54:48+00:00,5,49,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,,360606,160396,2022,2675,2015,2117,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1700807050253,1430,26275,1626650,2024-06-03 18:04:56+00:00,118,98,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,324275,342929,221024,217103,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
773094118387,958,35827,89114,2024-06-10 04:33:13+00:00,44,1710,SuspiciousActivity,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1111,19262,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
584115557198,197,499922,1379804,2024-06-07 05:41:30+00:00,9,217,Execution,,TruePositive,,,User,Impacted,98799,,360606,160396,293597,362118,211352,234833,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
523986010174,6,51023,427654,2024-06-12 13:48:27+00:00,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,,360606,160396,441377,6230,425863,3085,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
566935687836,173,20011,739575,2024-06-03 16:05:27+00:00,2,2,CommandAndControl,,TruePositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1090921694468,193,48733,471716,2024-06-06 20:31:13+00:00,44,114,UnwantedSoftware,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,235387,176,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
515396079376,68,208421,97738,2024-06-16 19:50:03+00:00,6,5,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,,360606,160396,12075,28218,11919,12923,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1451698947461,116,587902,1114775,2024-06-12 05:43:40+00:00,322,1710,Exfiltration,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,102,146,95,120,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1151051239788,566,190236,1579793,2024-06-05 23:48:50+00:00,250,255,Malware,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,CustomCertEnterpriseBlock,1310,31374,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
249108107861,1430,18967,1357652,2024-06-03 08:08:49+00:00,5,383,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,332173,512391,398596,357205,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
395136996000,9,172698,56538,2024-06-05 16:41:28+00:00,322,1710,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,136482,425863,453297,153085,12107,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1657857376739,77,82572,748954,2024-06-06 01:55:28+00:00,107,1605,DefenseEvasion,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,AskToolbar,5230,53097,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1675037247623,282,187917,777844,2024-06-07 10:05:51+00:00,322,452,CredentialAccess,T1111;T1557,TruePositive,,,User,Impacted,98799,,360606,160396,202644,430186,175179,202192,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
575525622935,1430,24355,846139,2024-06-12 19:44:45+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,213564,365717,288348,136145,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1116691498883,87,294693,131534,2024-06-11 11:59:54+00:00,2,2,CommandAndControl,,FalsePositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
111669150830,16,116706,642777,2024-06-05 14:16:51+00:00,55,1710,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,604612,425863,453297,153085,77192,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1666447311315,54,326732,692392,2024-06-17 07:57:48+00:00,322,298,InitialAccess,T1189,BenignPositive,,,Url,Related,98799,,360606,110591,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
25769807326,1430,36606,1631338,2024-06-05 01:23:04+00:00,322,1710,InitialAccess,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,300157,413554,266362,282554,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720388256,118,10663,675618,2024-06-14 02:26:09+00:00,88,24,CredentialAccess,,BenignPositive,,,Ip,Related,98799,,44136,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1400159342305,100,11023,15089,2024-05-21 22:21:26+00:00,72,53,Impact,,BenignPositive,,,Ip,Related,98799,,64301,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1391569405500,41,514213,1449897,2024-06-06 18:40:12+00:00,32,1710,Exfiltration,,TruePositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,214385,0,3586,,,5,66,,,,242,1445,10630
1382979470056,329,183757,934648,2024-06-12 21:25:45+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,213409,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,9,37
1434519078049,180,206141,361199,2024-06-04 16:46:42+00:00,6,5,InitialAccess,T1566,BenignPositive,,,Ip,Related,98799,,249701,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1486058686658,52,67095,1151311,2024-06-10 02:11:50+00:00,215,88,CredentialAccess,T1110,BenignPositive,,,Ip,Related,98799,,182,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
8589939442,38,258862,617748,2024-06-10 16:18:05+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,235366,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
403726931139,184,183745,657212,2024-06-06 13:56:16+00:00,25,17,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,101919,121327,99673,91222,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
824633724099,210,84623,342937,2024-06-09 11:52:04+00:00,5,21,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,,360606,160396,1550,2093,1546,1631,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1099511630985,1430,9485,395012,2024-06-12 15:55:41+00:00,0,0,InitialAccess,T1078;T1078.004,BenignPositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799605183,96,476845,578675,2024-06-10 21:49:05+00:00,5,109,SuspiciousActivity,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
566935686920,100,44166,1538386,2024-06-04 00:06:24+00:00,322,24,CredentialAccess,,BenignPositive,,,Ip,Related,98799,,224144,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1357209668155,309,57604,15046,2024-06-06 20:10:57+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,30256,117668,3586,,,5,66,,,,242,1445,10630
103079217935,554,65875,1529657,2024-06-07 03:55:06+00:00,25,17,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,8857,7911,8978,9576,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1537598293864,342,76589,150920,2024-06-13 07:10:17+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,124916,425863,453297,153085,131226,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
85899347034,16,123169,1600925,2024-06-07 08:46:59+00:00,24,200,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,0,0,0,0,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798693438,287,311512,803939,2024-06-13 17:01:31+00:00,187,157,SuspiciousActivity,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,19,0,3586,,,5,66,,,,242,1445,10630
369367190115,575,386181,1045900,2024-06-13 17:31:40+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,114114,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,30,35
927712938232,52,96773,101448,2024-06-13 23:12:30+00:00,322,448,Persistence,T1098,BenignPositive,,,User,Impacted,98799,,360606,160396,195701,673934,425863,192357,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1125281433688,49,292549,275504,2024-06-10 16:50:46+00:00,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,,360606,307,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1606317771983,62,485675,1403788,2024-06-12 06:35:06+00:00,5,39,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,1381,1873,1377,1449,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525619814,49,90242,245136,2024-06-10 13:04:39+00:00,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,,360606,399,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1159641172817,34,280753,617317,2024-06-10 10:39:27+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,11316,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
541165880654,1006,579442,1448553,2024-06-13 03:56:52+00:00,322,1710,Exfiltration,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,17576,29897,18005,19470,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
352187319670,149,194166,1626821,2024-06-14 08:25:10+00:00,118,98,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,98386,258069,96124,93274,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
438086667991,431,81603,1485008,2024-06-12 13:29:55+00:00,238,215,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,29076,425863,453297,153085,332975,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
841813590309,11,424370,1041371,2024-06-13 01:44:23+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
103079215571,54,198654,291385,2024-06-13 08:44:09+00:00,156,1710,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,88838,425863,453297,153085,67042,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741828788,559,151106,833921,2024-06-07 10:38:17+00:00,19,15,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,19455,32568,19936,21619,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1065151890518,16,116737,1596085,2024-06-05 18:03:29+00:00,55,37,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,343253,425863,453297,153085,264496,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
670014898421,11,424962,913783,2024-06-13 01:36:44+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,1807,2419,1805,1905,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287977355,1430,532656,558615,2024-06-05 06:55:19+00:00,9,217,Execution,,TruePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,31446,117668,3586,,,5,66,,,,242,1445,10630
1692217115055,54,528866,1522505,2024-06-13 17:15:05+00:00,25,17,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,177,148,168,200,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1580547968039,51,103355,135661,2024-06-10 13:28:19+00:00,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,3,6,3586,,,5,66,,,,242,1445,10630
1563368099308,168,290804,1634789,2024-06-13 15:37:24+00:00,151,1710,InitialAccess,T1078,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,75509,119543,70490,82226,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1236950583883,309,335730,135682,2024-06-10 07:45:53+00:00,235,212,SuspiciousActivity,,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,441377,86772,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525619993,102,235297,250892,2024-06-04 05:05:42+00:00,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,,360606,160396,228318,355161,207484,243292,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
266287976289,109,84626,648994,2024-06-11 23:13:58+00:00,75,1710,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,441377,19265,425863,12937,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720389030,321,20057,36463,2024-06-05 17:17:42+00:00,322,1008,Exfiltration,,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,969,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
644245097265,34,332101,779415,2024-06-11 08:42:56+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,130296,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
962072677982,168,142203,673891,2024-06-07 12:37:32+00:00,151,1710,InitialAccess,T1078,FalsePositive,,,User,Impacted,98799,,360606,160396,3233,4287,3208,3386,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1202590845409,206,148608,998912,2024-06-14 13:20:35+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1451698949851,68,112696,31254,2024-06-13 18:53:37+00:00,35,23,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,8374,12509,8267,9016,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978563823,325,39454,19269,2024-06-13 16:16:48+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,21684,425863,453297,153085,14050,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
335007450037,129,352603,1121843,2024-06-03 15:10:29+00:00,322,1710,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,360224,450142,404198,171098,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1683627182586,98,346210,909820,2024-06-03 10:54:57+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,218664,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,59,773,2129
1640677508749,21,262327,198908,2024-06-10 04:16:46+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Machine,Impacted,795,,360606,160396,441377,673934,425863,453297,2135,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
824633723256,569,158881,1554164,2024-06-05 14:52:16+00:00,322,533,SuspiciousActivity,,BenignPositive,,,CloudApplication,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,33,46,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1013612282950,305,124404,195307,2024-06-06 22:08:14+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,28988,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1666447313401,28,73191,47849,2024-06-11 19:55:07+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,,360606,99963,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
953482741115,116,585388,477593,2024-06-06 14:18:02+00:00,322,1710,Exfiltration,,,ContainAccount,change user password.,User,Impacted,98799,,360606,160396,3296,4381,3291,3458,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1039382090437,38,258258,606654,2024-06-04 19:16:46+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,22906,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
369367188147,1430,86771,977675,2024-06-05 22:07:13+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,292779,390845,297399,261594,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
893353202190,9,551718,596633,2024-06-16 01:44:55+00:00,31,229,Malware,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Donoff,26423,18,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
661424967506,109,84614,1452648,2024-06-07 11:03:51+00:00,75,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,89,0,3586,,,5,66,,,,242,1445,10630
2891,34,332195,758418,2024-06-11 18:52:19+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,94490,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1305670062409,78,178084,450929,2024-06-13 14:43:06+00:00,13,11,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,,360606,160396,219724,481037,214705,221838,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
438086665626,116,587759,1691212,2024-06-11 23:24:17+00:00,322,1710,Exfiltration,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,53361,92420,51575,59076,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
111669151306,663,17984,305331,2024-06-09 12:13:53+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,MailCluster,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1065151893493,115,158096,472592,2024-06-11 02:10:10+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,1617,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
103079217439,113,31529,1644899,2024-06-12 18:11:25+00:00,82,60,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
652835032590,2,75625,21818,2024-06-06 16:31:03+00:00,230,210,Discovery,,BenignPositive,,,Machine,Impacted,64763,,360606,160396,441377,673934,425863,453297,81498,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259087611,59,145986,629436,2024-06-16 05:50:10+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
17179870162,18,390645,1114986,2024-06-11 07:01:24+00:00,136,1710,Exfiltration,,FalsePositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,2209,1554,3586,,,5,66,,,,242,1445,10630
1254130452146,167,40570,785548,2024-06-05 20:46:50+00:00,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1580547966381,731,102976,1051854,2024-06-13 05:10:52+00:00,19,15,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,6075,8861,6061,6608,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
